name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NEW YORK CITY,2017-11-14,10.5,4.2,7.1,10.5,2,5.1,2.1,71.1,0,0,0,,0,0,61.2,21.8,39.1,1026.1,42.8,16,85.5,7.4,4,,2017-11-14T06:41:58,2017-11-14T16:38:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-15,12.6,5.5,8.6,12.6,2,6.8,2.6,66.5,0.232,100,4.17,rain,0,0,63,18,62.4,1023.3,58,16,111.7,9.7,5,,2017-11-15T06:43:08,2017-11-15T16:37:45,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-16,14.9,7.8,11.3,14.9,6.7,11,6.1,71.2,1.823,100,25,rain,0,0,64.7,23.9,251.9,1011.4,45.9,16,130.4,11.3,5,,2017-11-16T06:44:19,2017-11-16T16:36:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-17,12,5,7.6,12,3.3,6.3,-3.1,48.3,3.532,100,16.67,rain,0,0,85,25.6,296.5,1016.8,25.1,15.9,138.6,12,5,,2017-11-17T06:45:29,2017-11-17T16:36:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-18,12.8,4.2,8,12.8,1.6,6.7,1.6,64.7,2.036,100,29.17,rain,0,0,37.1,21.7,231.1,1009.3,18.9,16,67.8,5.8,4,,2017-11-18T06:46:39,2017-11-18T16:35:28,0,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-19,14.4,6,11.4,14.4,4.6,11,4.5,64.8,2.912,100,33.33,rain,0,0,62.4,39.3,268.6,998.1,64.5,16,126.7,10.8,5,,2017-11-19T06:47:49,2017-11-19T16:34:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-20,9.9,3.8,6.6,6.9,-0.7,3.2,-2.2,54.2,3.999,100,25,rain,0,0,88.5,31,265.7,1015.9,41.8,16,125.6,10.8,5,,2017-11-20T06:48:58,2017-11-20T16:34:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-21,16.1,5.7,10.3,16.1,2.2,9,1.5,55.5,0,0,0,,0,0,51.8,22.4,246.6,1018.5,0.7,16,111.9,9.8,5,,2017-11-21T06:50:07,2017-11-21T16:33:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-22,12.8,3.8,10.1,12.8,1.2,9.5,4.2,67.7,3.791,100,29.17,rain,0,0,55.4,12.7,297.4,1014.3,39.6,15.7,45.7,4,2,,2017-11-22T06:51:15,2017-11-22T16:32:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-23,8.2,1.1,4.2,6.7,-2.2,1.8,-5.1,51.7,0.232,100,4.17,rain,0,0,66.6,14.7,267.8,1017.9,0.4,16,122.9,10.6,5,,2017-11-23T06:52:23,2017-11-23T16:32:19,0.17,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-24,12.1,2.8,6.5,12.1,-0.2,4.7,-2.1,54.8,0,0,0,,0,0,27.7,14.7,246.2,1016,0.1,16,124.2,10.8,5,,2017-11-24T06:53:30,2017-11-24T16:31:48,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-25,15.6,5.7,10,15.6,2.9,8.9,2.1,59,0,0,0,,0,0,40.7,16.6,249.7,1008.2,11.4,16,122.7,10.6,5,,2017-11-25T06:54:37,2017-11-25T16:31:19,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-26,11.1,5,8.3,11.1,1.6,7,-0.8,53.4,0.262,100,4.17,rain,0,0,74,22,275.9,1012.8,22.4,16,112.6,10,5,,2017-11-26T06:55:43,2017-11-26T16:30:52,0.25,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-27,13.6,5,8.1,13.6,1,6.4,-2,49.5,0.387,100,8.33,rain,0,0,73.8,20,284.3,1018,0.6,16,121.4,10.5,5,,2017-11-27T06:56:48,2017-11-27T16:30:27,0.3,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-28,12.1,4.2,8.6,12.1,0.4,7.3,2.2,64.8,0.941,100,12.5,rain,0,0,63,19.9,98.9,1027.5,0.6,16,117.8,10.2,5,,2017-11-28T06:57:52,2017-11-28T16:30:04,0.34,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-29,19.2,7.8,12,19.2,6.3,11.4,3.2,59.3,5.182,100,25,rain,0,0,92.7,28.4,272.5,1020.7,3.6,16,117.5,10,5,,2017-11-29T06:58:56,2017-11-29T16:29:44,0.37,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-11-30,12,5.6,8.7,12,1.8,7.1,2.3,65.1,0.464,100,8.33,rain,0,0,74.2,23.6,46.3,1023.1,28,16,65.7,5.7,3,,2017-11-30T06:59:59,2017-11-30T16:29:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-01,13.2,7.8,10,13.2,5,9.4,2.9,63,5.211,100,33.33,rain,0,0,80.1,16.2,316.3,1021,5.4,15.9,118.3,10.3,5,,2017-12-01T07:01:00,2017-12-01T16:29:10,0.44,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-02,9.9,6,7.8,9.5,3.4,6.4,0.5,60.4,0.232,100,4.17,rain,0,0,85,17.9,63.7,1024.9,0.4,16,96.5,8.3,5,,2017-12-02T07:02:01,2017-12-02T16:28:56,0.47,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-03,9.9,7.8,8.7,9.9,5.8,7.6,4.1,73.3,0,0,0,,0,0,,12.7,38.3,1023.2,21.3,16,66.1,5.7,4,,2017-12-03T07:03:00,2017-12-03T16:28:45,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-04,12.1,6.6,8.9,12.1,4.9,8.1,4.7,75.8,0.232,100,4.17,rain,0,0,62.3,11.5,112.6,1029,2.8,15.4,101.6,8.7,5,,2017-12-04T07:03:59,2017-12-04T16:28:36,0.54,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-05,15.7,10.6,13.2,15.7,10.6,13.2,9.9,81,234.844,100,33.33,rain,0,0,72.4,18.5,185.8,1020,22.8,14.6,24.5,2.1,1,,2017-12-05T07:04:56,2017-12-05T16:28:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-06,13.9,5.6,8.2,13.9,1.8,5.7,-0.6,55.7,1.181,100,25,rain,0,0,75.6,27.4,267.5,1013.8,30,16,41.4,3.5,3,,2017-12-06T07:05:52,2017-12-06T16:28:24,0.6,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
NEW YORK CITY,2017-12-07,8.3,3.3,5.9,4.9,-0.5,2.3,-3.9,49.7,0,0,0,,0,0,69.9,30.8,263.4,1015.5,11.9,16,112.7,9.7,5,,2017-12-07T07:06:47,2017-12-07T16:28:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-08,5,2.1,3.4,2.1,-1.6,0.1,-5.4,52.7,0.696,100,12.5,rain,0,0,79.6,16,262.5,1017.2,27.2,15.9,37.9,3.2,2,,2017-12-08T07:07:40,2017-12-08T16:28:22,0.67,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
NEW YORK CITY,2017-12-09,3.3,0.6,2.1,2.8,-2.8,-0.5,-2.1,76,1.557,100,54.17,"rain,snow",1.5,0.5,29.5,18,28.9,1010.8,73.3,11.4,32.5,2.8,2,,2017-12-09T07:08:32,2017-12-09T16:28:25,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-10,5.6,-1.1,2.3,1.8,-5.5,-2,-2.6,71.9,0.232,100,4.17,"rain,snow",3.5,3.1,38.6,25.5,261.2,1012,34.8,15.7,104.5,8.9,5,,2017-12-10T07:09:23,2017-12-10T16:28:30,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-11,7.1,1.6,3.9,4.7,-2.6,0.6,-3.7,58.4,3.049,100,25,"rain,snow",0.4,1.7,85.1,21.7,254.2,1015.8,46.2,16,104.2,9,5,,2017-12-11T07:10:11,2017-12-11T16:28:37,0.78,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-12,10,1.1,6.8,10,-1.5,4.9,0.9,66.5,0,0,0,,0,0.4,58.5,22,241,1001.9,64.4,16,31,2.6,1,,2017-12-12T07:10:59,2017-12-12T16:28:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-13,2.7,-4.5,-1.6,0,-9.5,-6.5,-10.4,51.8,1.872,100,25,"rain,snow",0.3,0.1,81.7,32.6,278.3,1001.2,35.8,16,89.1,7.9,4,,2017-12-13T07:11:45,2017-12-13T16:28:58,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-14,2.7,-3.4,-0.7,0,-9.1,-3.6,-6.1,68.9,0.833,100,29.17,"rain,snow",0.3,0.5,80.1,22.3,343.2,1008.1,39.6,14.4,81.3,7,4,,2017-12-14T07:12:29,2017-12-14T16:29:12,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-15,-2.1,-4.5,-3.5,-4.1,-9.8,-7.4,-8.4,69.7,0.396,100,20.83,snow,0.2,0.7,29.5,18.2,268.9,1016.4,31.4,14,39.5,3.5,2,,2017-12-15T07:13:11,2017-12-15T16:29:28,0.91,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-16,4.3,-4.4,0.5,4.3,-10.2,-3.9,-4.5,70.3,0,0,0,,0.1,0.9,46.4,30.9,267.2,1016.6,50.3,16,100.7,8.8,4,,2017-12-16T07:13:52,2017-12-16T16:29:46,0.95,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-17,3.8,1.6,2.9,3.8,-2,0.9,-3.3,64.2,0,0,0,,0,0.6,51.8,16.2,15.6,1024.3,71.3,15.9,43.3,3.7,2,,2017-12-17T07:14:30,2017-12-17T16:30:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-18,8.2,2.1,5.5,7.1,-2.2,3,1.2,74.7,0.033,100,8.33,rain,0,0.2,31.7,17.9,1.2,1017.8,78.5,15.7,99.6,8.7,4,,2017-12-18T07:15:07,2017-12-18T16:30:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-19,13.3,7.2,9.8,13.3,4.6,8.7,3.1,63.8,0,0,0,,0,0,49.2,29.3,266.3,1010.3,52.7,15.6,93.3,7.9,4,,2017-12-19T07:15:42,2017-12-19T16:30:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-20,10.6,2.8,7.2,10.6,0.2,6.2,-4.2,44.7,0,0,0,,0,0,42.5,29.1,287.2,1012,9.8,16,59,5.2,2,,2017-12-20T07:16:15,2017-12-20T16:31:21,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC"
NEW YORK CITY,2017-12-21,6.5,1.1,3.4,4.6,-1.8,1.2,-6.6,48.1,0.472,100,4.17,rain,0,0,51.8,16.2,283.3,1021.8,7.9,15.9,106.1,9.1,5,,2017-12-21T07:16:47,2017-12-21T16:31:50,0.12,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-22,10,3.3,6,9.4,-0.8,3.6,0.1,66.6,0,0,0,,0,0,29.5,21.6,45.3,1023,65.2,15.9,55.7,4.8,3,,2017-12-22T07:17:16,2017-12-22T16:32:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC"
NEW YORK CITY,2017-12-23,12,4.9,7.2,12,1.1,4.9,5.7,90.3,226.922,100,66.67,rain,0,0,31.7,27,29.9,1012.2,80.4,13,39.1,3.3,2,,2017-12-23T07:17:43,2017-12-23T16:32:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-24,5.6,3.8,4.5,5,-1.4,1.8,-0.9,68.2,0.014,100,4.17,rain,0,0,40.7,28.9,42.6,1019.3,25.8,16,46.4,4.1,2,,2017-12-24T07:18:08,2017-12-24T16:33:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-25,4.3,-1.2,2.2,1.4,-7.7,-2.7,-4.2,65.4,3.149,100,37.5,rain,0,0,61.2,38.1,281.7,1012.1,54,15.4,91.1,8,4,,2017-12-25T07:18:31,2017-12-25T16:34:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-26,0.5,-3.4,-2.1,-4.8,-10.5,-7.2,-12.6,44.7,0.232,100,4.17,"rain,snow",0,0,47.2,28.9,268.5,1028,0.4,16,95.8,8.2,5,,2017-12-26T07:18:51,2017-12-26T16:34:47,0.25,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
NEW YORK CITY,2017-12-27,-1.8,-6.7,-4.4,-5.7,-11.6,-8.3,-13.6,49.1,0,0,0,,0,0,38.9,20,291.6,1031.9,27.4,16,64.9,5.5,3,,2017-12-27T07:19:10,2017-12-27T16:35:28,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-28,-4.1,-9.4,-7.2,-9.3,-16,-12,-15.6,52,3.766,100,33.33,snow,0,0,83.3,23.7,288.5,1032.7,0.3,16,114.7,9.9,5,,2017-12-28T07:19:26,2017-12-28T16:36:10,0.35,Snow,Clear conditions throughout the day with snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-29,-3,-10.1,-7,-5.7,-16.3,-11.8,-13.9,58.2,5.638,100,37.5,snow,0,0,81.5,20.3,272.9,1025.9,19.9,16,67.8,5.8,3,,2017-12-29T07:19:41,2017-12-29T16:36:55,0.39,Snow,Clear conditions throughout the day with snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-30,-3.9,-6.7,-5.4,-7.8,-12.5,-10.2,-9.4,73.7,0.141,100,25,snow,1.1,0.3,49.1,20.2,257.7,1018,41.9,14.1,22.6,1.9,1,,2017-12-30T07:19:53,2017-12-30T16:37:42,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2017-12-31,-5.7,-10.7,-7.8,-8.4,-15.4,-12,-14.2,60.6,0.042,100,4.17,snow,0.6,0.5,50,14.9,291.6,1023.4,5.1,16,84,7.3,4,,2017-12-31T07:20:03,2017-12-31T16:38:30,0.45,Snow,Clear conditions throughout the day with early morning snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
NEW YORK CITY,2018-01-01,-4.5,-12.2,-8.7,-5.2,-18.3,-13.3,-15.7,58,0,0,0,,0,0,71.3,23.8,291.8,1027.6,0.3,15.9,107.2,9.3,5,,2018-01-01T07:20:10,2018-01-01T16:39:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
NEW YORK CITY,2018-01-02,-1.7,-8.9,-6.1,-7.2,-16.9,-12.7,-12.4,61.4,0,0,0,,0,0,49,27.1,262.9,1028,0.6,16,105.1,9.1,5,,2018-01-02T07:20:15,2018-01-02T16:40:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-03,0.5,-7.8,-4.1,-1.1,-14.6,-8.7,-11.8,55.8,5.402,100,37.5,"rain,snow",0.3,0.1,72,21.7,262.1,1024.2,2.9,16,91.5,7.9,4,,2018-01-03T07:20:18,2018-01-03T16:41:04,0.55,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
NEW YORK CITY,2018-01-04,-0.1,-5.7,-2.9,-3.9,-9.8,-6.9,-6.8,75.9,1.301,100,54.17,"rain,snow",2.4,1.2,74.9,21.7,3.7,999.5,90.9,9,21,1.8,1,,2018-01-04T07:20:19,2018-01-04T16:41:58,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,E5816,KJRB,D8569,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-05,-4.6,-11.2,-8.3,-8.2,-16.2,-13,-15.1,58.8,0,0,0,,1.3,3.7,67.8,14.1,291.7,1009.2,7,16,112.5,9.8,5,,2018-01-05T07:20:18,2018-01-05T16:42:54,0.62,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,D8569,KJRB,KNYC,F1417"
NEW YORK CITY,2018-01-06,-3.7,-12.9,-10,-7.9,-22.1,-16.1,-18.3,51.8,0,0,0,,1,4.2,63.2,32.8,277,1023.2,1.3,16,112.7,9.7,5,,2018-01-06T07:20:14,2018-01-06T16:43:51,0.65,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-07,-1.5,-14.4,-9.2,-5.8,-21.5,-14.7,-17,54.1,0,0,0,,0,4.4,59.2,27.6,249.4,1032.7,16,16,112.9,9.7,5,,2018-01-07T07:20:08,2018-01-07T16:44:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-08,-0.6,-7.8,-3.7,-5.1,-16,-9.3,-9.3,65.1,1.509,100,20.83,"rain,snow",0,4,79.6,25.3,247.9,1022.1,62.9,15.8,53.1,4.6,3,,2018-01-08T07:20:00,2018-01-08T16:45:49,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,72055399999,KLGA,E5816,KJRB,KNYC,F1417,D5516,72503014732"
NEW YORK CITY,2018-01-09,8.2,-1.1,2.6,7,-6.1,-0.1,-4.5,61.5,0.464,100,8.33,rain,0,3.5,64.8,16.5,274.8,1021.2,16.3,16,141.4,12.2,5,,2018-01-09T07:19:49,2018-01-09T16:46:50,0.75,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,E5816,KLGA,E9111,KJRB,KNYC,F1417,D2180,72503014732"
NEW YORK CITY,2018-01-10,6,-0.1,2.5,4.9,-4,0.4,-3.7,63.9,2.121,100,4.17,rain,0,2.7,94.3,12.8,222.6,1030.8,25.1,16,108.5,9.3,5,,2018-01-10T07:19:36,2018-01-10T16:47:52,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-11,10.6,3,6.7,10.6,1,5.5,3.8,82.3,0.232,100,4.17,rain,0,1.5,77.8,12.9,260.6,1027.2,73.2,15.7,49.2,4.4,2,,2018-01-11T07:19:21,2018-01-11T16:48:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,D2180,72503014732"
NEW YORK CITY,2018-01-12,15.7,7.9,13.1,15.7,5.7,13.1,12.5,96,9.495,100,66.67,rain,0,0.2,44.6,16.5,202.6,1011.8,100,9.9,10.7,0.9,0,,2018-01-12T07:19:04,2018-01-12T16:50:00,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E0925,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-13,13.8,-5.7,3.7,13.8,-8.7,1.7,-1.8,69.1,3.193,100,37.5,"rain,snow",0,0,57.8,21.6,288,1010.2,51,14.9,96.1,8.3,5,,2018-01-13T07:18:45,2018-01-13T16:51:05,0.89,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-14,-1.3,-8.4,-5.3,-4.3,-14.2,-10.2,-13.7,52.5,0,0,0,,0,0,38.9,26.9,35.6,1035.4,0.3,16,120.3,10.4,5,,2018-01-14T07:18:23,2018-01-14T16:52:12,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-15,0.5,-7.3,-3.6,-4.7,-15.7,-10.2,-8.8,68,0,0,0,,0,0,42.5,30.8,41.7,1036.1,16.4,16,101.8,8.8,5,,2018-01-15T07:17:59,2018-01-15T16:53:19,0.95,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-16,2.8,-3.3,0,1.3,-8.4,-3.4,-2.9,81.4,0.232,100,4.17,"rain,snow",0,0,50,16.2,51.5,1031.1,88,15.9,46.8,4,2,,2018-01-16T07:17:33,2018-01-16T16:54:27,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,D2180,72503014732"
NEW YORK CITY,2018-01-17,2.8,-3.9,0.6,2.8,-8.1,-2.2,-2.1,82.7,1.325,100,54.17,"rain,snow",0.2,0,63,16.4,314,1023.5,83.1,14.6,29.4,2.4,2,,2018-01-17T07:17:05,2018-01-17T16:55:35,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,D2180,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-18,0.3,-6.2,-3.1,-4.4,-11.4,-7.3,-11.4,53.9,0,0,0,,0.1,0.1,43.1,20.9,299.8,1017.1,3.1,16,119.2,10.4,5,,2018-01-18T07:16:35,2018-01-18T16:56:45,0.06,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
NEW YORK CITY,2018-01-19,3.9,-3.9,0.2,0.8,-8.3,-3.4,-9.6,48.1,0,0,0,,0.2,0.1,37.1,20,252.8,1016.6,22.1,16,76.8,6.8,4,,2018-01-19T07:16:02,2018-01-19T16:57:55,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-20,11.6,2.8,6.7,11.6,-1,4.2,-4.9,43.7,0,0,0,,0,0.1,48.9,31.7,250.2,1012.8,24.7,16,134.4,11.6,6,,2018-01-20T07:15:28,2018-01-20T16:59:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,C9476,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-21,10.5,5.6,7.9,10.5,3.6,6.9,-1.3,52.4,0,0,0,,0,0,,11.4,287,1020.3,45.7,16,112.2,9.7,5,,2018-01-21T07:14:51,2018-01-21T17:00:17,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
NEW YORK CITY,2018-01-22,9.2,3.4,6,9.2,0,4.1,2.9,81.1,0.233,100,8.33,rain,0,0,25.9,16.6,49.1,1020.7,95.4,9.8,62.6,5.5,3,,2018-01-22T07:14:13,2018-01-22T17:01:28,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,E0761,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
